id,carat,cut,color,clarity,depth,table,x,y,z,price
182070,0.3,Ideal,H,VS2,62.1,57.0,4.27,4.3,2.66,491
156736,0.33,Ideal,I,VVS2,61.1,56.0,4.48,4.46,2.73,579
41029,0.7,Good,E,VS2,62.8,65.0,5.68,5.61,3.54,2774
168196,0.31,Premium,G,VS1,62.0,58.0,4.31,4.36,2.69,625
23405,0.41,Ideal,E,SI1,62.3,54.0,4.76,4.81,2.98,631
21102,1.06,Very Good,I,VS1,59.3,61.0,6.63,6.67,3.94,4199
172216,1.7,Ideal,G,VS2,62.4,57.0,7.55,7.62,4.72,13474
61950,0.26,Ideal,E,VVS2,61.8,56.0,4.1,4.14,2.54,599
191252,1.2,Premium,F,VS2,61.3,58.0,6.83,6.79,4.16,9028
863,0.58,Ideal,D,VS1,62.0,57.0,5.32,5.35,3.31,1902
88514,0.55,Ideal,E,VS1,61.1,56.0,5.28,5.31,3.24,2088
107241,0.77,Ideal,E,VS1,61.4,55.0,5.92,5.9,3.63,3411
8546,0.91,Ideal,G,VS2,62.1,54.0,6.21,6.23,3.86,4676
99870,0.9,Very Good,H,SI1,63.0,60.0,6.06,6.15,3.84,3679
104918,0.4,Very Good,I,VVS2,59.9,60.0,4.76,4.79,2.85,725
49094,1.51,Premium,I,VS2,62.3,58.0,7.35,7.3,4.56,8317
166920,0.5,Premium,E,SI1,62.5,58.0,5.03,4.99,3.14,1141
48687,0.46,Very Good,F,SI1,62.1,59.0,4.94,4.98,3.09,1003
130771,1.15,Ideal,H,SI2,61.4,60.0,6.77,6.74,4.15,4851
134854,0.36,Ideal,F,IF,61.9,55.0,4.59,4.63,2.85,887
185975,0.44,Premium,D,SI2,62.8,58.0,4.81,4.86,3.04,661
167392,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.14,3.18,1882
114023,1.11,Ideal,H,VS1,62.3,54.0,6.65,6.68,4.15,6132
113992,0.71,Ideal,H,SI2,61.4,57.0,5.7,5.73,3.51,2141
52509,0.9,Very Good,E,SI2,62.8,57.0,6.12,6.18,3.86,3564
179425,0.3,Ideal,E,VVS1,62.4,58.0,4.28,4.3,2.68,862
188987,1.52,Premium,G,VS2,62.7,59.0,7.31,7.34,4.61,13134
121932,0.51,Ideal,E,VS2,61.3,56.0,5.18,5.2,3.18,1745
40100,1.01,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,7021
182647,0.36,Ideal,G,VS2,61.9,54.0,4.54,4.58,2.83,597
46027,1.02,Very Good,G,VS2,60.2,58.0,6.54,6.58,3.94,6313
113179,0.71,Premium,E,VS2,62.4,60.0,5.68,5.64,3.53,2822
84511,0.9,Premium,G,VVS2,61.8,56.0,6.21,6.13,3.81,4357
159681,0.9,Very Good,D,VS2,62.6,56.0,6.09,6.15,3.83,4381
34209,0.72,Good,E,VS1,63.3,55.0,5.72,5.69,3.61,3063
134276,0.23,Very Good,F,VS1,60.6,57.0,3.99,4.03,2.42,351
151705,0.52,Premium,F,SI1,62.5,58.0,5.13,5.17,3.21,1356
186651,1.5,Premium,J,VS2,62.0,59.0,7.31,7.21,4.51,6596
118220,1.07,Ideal,H,SI2,61.3,55.0,6.6,6.59,4.04,4642
184326,0.35,Ideal,G,SI1,61.9,57.0,4.54,4.58,2.82,613
63616,0.3,Premium,F,SI1,61.5,58.0,4.26,4.29,2.63,450
35239,2.36,Ideal,H,SI2,62.3,57.0,8.49,8.54,5.3,13298
46855,1.53,Very Good,F,SI1,60.4,56.0,7.53,7.61,4.6,11267
158220,1.09,Premium,H,VS2,62.4,58.0,6.56,6.51,4.08,5975
116332,0.41,Ideal,E,VS2,61.6,55.0,4.82,4.79,2.96,1187
101787,0.7,Premium,G,SI1,62.4,58.0,5.67,5.71,3.55,2349
188785,0.9,Premium,J,VS2,61.1,59.0,6.14,6.12,3.75,4082
152046,0.73,Premium,E,SI2,62.5,58.0,5.72,5.75,3.59,2606
21755,0.57,Ideal,E,VS2,61.1,57.0,5.32,5.37,3.28,1749
52860,0.4,Ideal,D,SI1,61.2,55.0,4.74,4.77,2.91,838
106504,0.31,Ideal,G,VS1,62.2,57.0,4.27,4.29,2.66,542
78876,1.07,Premium,E,SI2,61.7,59.0,6.55,6.61,4.06,5113
173161,0.53,Very Good,D,SI1,63.0,59.0,5.1,5.14,3.23,1605
133458,0.54,Premium,E,VS2,59.6,58.0,5.3,5.34,3.18,1654
153225,0.71,Premium,E,VS1,61.0,60.0,5.71,5.74,3.51,3073
173224,0.71,Ideal,H,SI1,60.7,57.0,5.73,5.75,3.5,2131
26430,0.7,Very Good,H,VVS2,60.0,57.0,5.79,5.84,3.49,2965
125766,0.32,Premium,H,VS2,61.5,58.0,4.39,4.42,2.71,505
132181,0.75,Ideal,I,SI1,62.3,56.0,5.8,5.83,3.62,2474
123766,0.53,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.24,1580
49031,0.37,Ideal,E,VS2,61.1,56.0,4.61,4.64,2.84,694
80765,0.3,Ideal,G,VVS1,62.6,56.0,4.29,4.33,2.7,868
172540,0.43,Ideal,I,SI1,62.9,55.0,4.79,4.77,3.01,914
142469,0.3,Ideal,I,VVS1,62.2,56.0,4.27,4.32,2.67,552
171641,0.72,Ideal,I,VS1,61.3,55.0,5.8,5.85,3.57,2274
1326,0.52,Ideal,F,VS2,62.1,54.0,5.17,5.19,3.21,1644
3237,0.71,Premium,G,VS2,59.1,58.0,5.92,5.87,3.48,2761
125978,0.48,Ideal,I,SI1,62.1,57.0,5.0,5.05,3.11,1008
66419,0.42,Ideal,G,VS1,61.3,56.0,4.79,4.82,2.94,952
144789,1.1,Ideal,G,VS1,60.9,54.0,6.68,6.63,4.04,8089
120516,0.5,Ideal,G,VS2,61.1,58.0,5.1,5.13,3.13,1442
114213,1.0,Good,I,VS2,63.4,58.0,6.3,6.34,4.0,4157
28941,1.05,Ideal,G,IF,62.1,56.0,6.52,6.55,4.06,8431
121317,1.07,Ideal,G,VS2,62.1,56.0,6.55,6.54,4.07,7272
107931,0.51,Premium,F,SI1,62.1,58.0,5.18,5.14,3.21,1370
12355,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.61,4.07,7644
187373,0.3,Very Good,G,SI2,61.7,59.0,4.27,4.3,2.64,422
57542,1.2,Ideal,G,VS1,61.1,57.0,6.87,6.81,4.19,8010
139712,0.38,Ideal,F,VS1,62.4,54.0,4.64,4.67,2.9,857
189507,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1617
153393,0.3,Premium,H,VS2,61.1,59.0,4.33,4.28,2.63,608
159414,2.02,Premium,H,VS2,62.6,59.0,8.02,7.96,5.01,13599
151032,0.42,Ideal,F,VS1,61.3,56.0,4.82,4.85,2.96,1103
84169,1.02,Premium,E,VS2,62.4,59.0,6.44,6.36,3.99,7623
74776,0.91,Very Good,G,VS2,63.2,61.0,6.1,6.14,3.86,4186
40443,0.61,Very Good,F,VS2,62.8,59.0,5.44,5.36,3.38,1939
33152,0.38,Premium,H,VVS1,62.4,58.0,4.62,4.58,2.87,1097
166063,0.71,Ideal,E,VS2,61.7,56.0,5.7,5.74,3.53,3530
77217,1.1,Ideal,E,SI2,61.8,56.0,6.62,6.67,4.11,5407
13654,1.06,Ideal,D,SI1,62.0,57.0,6.52,6.49,4.03,5551
85846,1.01,Ideal,I,SI1,62.4,56.0,6.39,6.36,3.98,4274
178273,0.9,Very Good,D,VS2,63.4,56.0,6.09,6.06,3.85,4854
76789,0.71,Ideal,H,VS1,62.6,55.0,5.69,5.73,3.57,2919
58678,0.42,Premium,E,VVS2,60.5,58.0,4.79,4.83,2.91,1312
173965,1.2,Premium,G,SI2,61.5,60.0,6.84,6.78,4.19,5406
142948,0.51,Ideal,E,VS2,62.4,56.0,5.09,5.16,3.2,1786
67261,0.3,Premium,D,SI1,62.3,58.0,4.3,4.34,2.69,565
42891,0.32,Very Good,G,IF,63.1,55.0,4.35,4.37,2.75,918
22651,0.38,Ideal,F,VS2,62.1,54.0,4.62,4.64,2.88,766
75289,0.32,Ideal,G,VVS2,62.2,55.0,4.41,4.44,2.76,756
39357,1.01,Very Good,G,SI1,60.8,56.0,6.51,6.48,3.95,4719
28664,1.04,Ideal,H,VS2,62.2,57.0,6.53,6.57,4.07,5052
18688,0.51,Very Good,F,VS1,61.3,58.0,5.13,5.16,3.15,1776
51795,0.56,Ideal,E,SI1,62.2,57.0,5.29,5.25,3.28,1577
12992,0.3,Ideal,G,VS1,62.0,56.0,4.33,4.36,2.69,545
16870,0.31,Ideal,F,IF,61.8,56.0,4.36,4.39,2.7,912
6541,1.51,Premium,I,VS2,61.8,57.0,7.31,7.27,4.5,10098
105288,1.02,Premium,E,SI1,62.9,60.0,6.38,6.33,3.99,5086
180300,0.35,Premium,H,VS2,62.6,60.0,4.49,4.53,2.82,689
155551,1.01,Premium,G,SI1,62.6,58.0,6.37,6.43,4.01,5132
179927,1.3,Ideal,H,SI1,61.9,56.0,7.02,6.98,4.33,7213
71477,0.31,Ideal,D,SI2,62.4,55.0,4.38,4.35,2.73,593
13358,0.71,Ideal,G,SI1,60.9,56.0,5.79,5.76,3.52,2319
104886,1.01,Very Good,F,VS2,60.8,56.0,6.49,6.52,3.94,6371
82801,0.31,Ideal,G,VVS1,61.6,56.0,4.33,4.37,2.68,1046
70275,0.4,Premium,G,SI1,62.4,58.0,4.73,4.75,2.95,855
62115,0.5,Premium,E,SI2,59.5,61.0,5.19,5.15,3.09,1142
129503,0.52,Ideal,G,VS1,61.7,55.0,5.16,5.2,3.2,1722
73102,0.36,Ideal,E,VVS1,62.0,54.0,4.59,4.61,2.84,887
161165,1.2,Good,H,SI1,63.6,55.0,6.78,6.74,4.3,5071
70856,0.91,Premium,G,SI1,60.8,61.0,6.21,6.25,3.8,3782
103726,1.6,Premium,H,SI1,62.8,59.0,7.46,7.42,4.67,10113
140301,0.32,Premium,I,SI1,60.9,58.0,4.4,4.44,2.69,591
104675,0.3,Ideal,J,VS1,61.6,57.0,4.31,4.33,2.66,506
144061,1.5,Good,I,VS2,63.5,62.0,7.27,7.21,4.59,8996
33218,0.73,Premium,D,SI1,61.6,58.0,5.8,5.76,3.57,3445
82512,1.01,Premium,E,SI1,60.9,58.0,6.5,6.43,3.94,5226
149191,0.7,Good,D,SI2,59.6,61.0,5.75,5.8,3.43,2310
6359,0.3,Ideal,H,SI2,61.2,56.0,4.34,4.33,2.65,401
96750,0.31,Ideal,I,VS1,61.3,56.0,4.39,4.42,2.7,489
110593,0.54,Ideal,F,VS2,62.0,57.0,5.2,5.23,3.23,1590
61376,0.71,Ideal,D,SI1,61.8,56.0,5.72,5.77,3.55,2657
39960,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,800
184930,0.9,Very Good,D,SI2,59.9,61.0,6.19,6.22,3.7,3793
131127,0.9,Very Good,G,VS2,60.8,55.0,6.18,6.24,3.77,4257
141842,2.01,Ideal,H,SI1,62.4,57.0,8.07,8.03,5.01,18062
4586,2.01,Premium,H,SI2,62.6,59.0,8.03,7.94,5.01,12970
190532,0.82,Fair,F,SI2,64.7,56.0,5.85,5.81,3.76,2274
183862,1.22,Premium,G,VS2,61.2,61.0,6.91,6.85,4.22,6333
101485,0.31,Ideal,E,VVS2,58.3,57.0,4.55,4.59,2.66,849
119677,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.25,3.21,1257
1883,1.01,Very Good,D,SI1,62.4,61.0,6.34,6.39,3.97,5947
162037,0.36,Ideal,G,VS1,61.6,56.0,4.59,4.56,2.81,898
148197,0.58,Ideal,E,VS1,62.2,55.0,5.35,5.33,3.32,2021
35552,0.32,Premium,G,VS2,60.4,57.0,4.46,4.43,2.69,561
96033,1.51,Premium,J,VS2,60.5,59.0,7.45,7.41,4.5,6782
119915,0.43,Ideal,H,SI1,62.5,56.0,4.8,4.84,3.01,716
163481,1.04,Premium,H,VS2,60.4,61.0,6.5,6.48,3.92,5601
120143,0.3,Ideal,G,IF,62.0,55.0,4.32,4.31,2.67,957
4406,0.7,Premium,E,VVS1,60.4,58.0,5.8,5.77,3.5,3511
164176,0.38,Ideal,I,VVS2,62.4,55.0,4.64,4.68,2.91,721
157543,2.04,Ideal,I,SI2,62.0,54.0,8.11,8.17,5.03,12508
80468,0.72,Premium,H,SI1,61.6,60.0,5.71,5.75,3.53,2377
28840,0.7,Ideal,H,VS2,61.8,55.0,5.71,5.75,3.54,2344
27691,0.28,Very Good,G,VS1,62.2,59.0,4.17,4.21,2.61,384
76963,0.71,Very Good,F,SI1,59.1,63.0,5.8,5.82,3.44,2401
151497,0.9,Very Good,H,VS2,63.5,58.0,6.12,6.11,3.88,3409
187383,0.31,Premium,E,SI1,61.8,59.0,4.37,4.35,2.69,698
5807,0.84,Premium,F,SI1,61.6,61.0,6.05,6.02,3.74,3495
110859,1.01,Premium,G,VS2,61.6,59.0,6.43,6.46,3.97,5506
173444,1.22,Ideal,G,VS1,62.7,57.0,6.78,6.83,4.27,9547
78016,0.3,Ideal,E,VVS1,62.1,56.0,4.33,4.36,2.7,863
52266,0.31,Premium,G,SI1,61.8,58.0,4.32,4.34,2.68,491
98080,0.91,Very Good,I,SI1,63.5,56.0,6.17,6.12,3.9,3358
54182,0.43,Ideal,G,VS2,61.6,56.0,4.83,4.86,2.98,1117
85412,0.55,Premium,D,VS2,60.6,58.0,5.34,5.3,3.23,1935
74332,1.05,Premium,H,SI1,61.9,58.0,6.51,6.58,4.05,5228
171529,1.14,Ideal,G,VVS2,61.5,55.0,6.71,6.75,4.13,8561
17387,1.05,Ideal,F,SI2,62.2,56.0,6.55,6.51,4.06,5798
83235,0.31,Ideal,D,SI1,61.7,55.0,4.33,4.36,2.68,571
106640,1.51,Ideal,H,VVS1,62.4,55.0,7.36,7.27,4.56,11897
23564,0.4,Premium,E,VVS2,60.1,59.0,4.76,4.73,2.86,1133
77838,0.3,Ideal,E,SI1,62.9,56.0,4.26,4.29,2.69,709
78741,0.32,Ideal,F,VS2,60.9,56.0,4.42,4.45,2.7,645
72408,0.53,Ideal,G,VS1,61.4,57.0,5.21,5.23,3.2,1695
19861,0.77,Premium,E,SI1,61.2,57.0,5.94,5.88,3.62,2814
64674,0.34,Ideal,I,VS1,62.1,56.0,4.48,4.46,2.78,592
43360,1.01,Ideal,H,SI1,61.2,56.0,6.49,6.52,3.97,5281
125465,0.32,Premium,G,VS2,61.0,59.0,4.45,4.41,2.7,675
2378,0.3,Ideal,I,VVS2,61.3,55.0,4.34,4.36,2.67,675
146441,0.26,Very Good,D,VVS2,63.1,56.0,4.0,4.03,2.53,472
78685,1.06,Premium,E,SI1,62.7,57.0,6.54,6.49,4.08,5466
148115,0.3,Premium,G,SI2,62.9,58.0,4.31,4.28,2.7,506
57233,0.7,Good,F,SI1,63.8,60.0,5.59,5.58,3.56,2373
118333,0.27,Ideal,F,IF,62.1,56.0,4.16,4.19,2.6,760
176882,1.6,Ideal,F,SI2,62.0,56.0,7.48,7.52,4.64,11233
78582,0.34,Premium,G,VS2,61.1,59.0,4.53,4.48,2.75,765
47858,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.17,3.19,1665
108380,0.41,Very Good,E,SI1,62.8,58.0,4.73,4.7,2.96,755
87702,0.5,Ideal,H,SI1,61.4,57.0,5.09,5.13,3.14,1150
183908,0.41,Ideal,E,VS1,61.4,55.0,4.8,4.82,2.95,1153
184281,1.01,Premium,D,VS2,62.1,59.0,6.38,6.39,3.96,6038
166237,1.01,Ideal,H,SI1,61.4,59.0,6.45,6.48,3.97,4763
120944,1.01,Very Good,E,SI1,62.8,58.0,6.37,6.41,4.01,5147
81055,2.07,Ideal,J,VS2,62.2,55.0,8.23,8.18,5.11,13065
153408,0.78,Ideal,D,SI1,62.1,55.0,5.87,5.9,3.66,3504
100613,1.01,Very Good,F,VS2,59.6,56.0,6.57,6.53,3.9,7288
124448,0.31,Premium,J,SI1,63.0,58.0,4.34,4.31,2.73,445
189192,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.36,2.69,912
182237,0.71,Ideal,I,VVS2,61.6,57.0,5.73,5.76,3.54,2517
175973,1.01,Very Good,F,SI1,62.3,58.0,6.41,6.38,3.99,5509
56341,0.27,Ideal,F,VVS1,62.5,56.0,4.1,4.12,2.57,678
142447,1.09,Ideal,H,VS2,59.3,59.0,6.74,6.77,4.0,5820
193089,2.06,Ideal,H,SI2,62.2,57.0,8.14,8.09,5.06,15760
118616,1.05,Ideal,D,VVS2,61.8,55.0,6.54,6.5,4.02,10967
179155,0.3,Good,D,SI1,63.2,53.0,4.27,4.29,2.7,552
37111,0.41,Ideal,G,VS1,62.9,57.0,4.73,4.7,2.96,899
12229,0.24,Very Good,E,VVS1,62.4,61.0,3.99,4.02,2.53,485
55222,0.5,Ideal,G,VS2,61.9,56.0,5.12,5.09,3.16,1401
175853,1.0,Premium,D,SI1,60.9,58.0,6.44,6.37,3.9,5222
119323,0.8,Good,F,VS2,58.0,61.0,6.02,6.07,3.51,3399
74656,0.32,Ideal,E,VS2,61.2,55.0,4.4,4.43,2.7,900
34580,0.57,Ideal,H,SI1,62.1,56.0,5.3,5.33,3.3,1421
140981,0.26,Very Good,H,SI1,60.0,60.0,4.1,4.17,2.5,372
176215,1.52,Premium,D,SI2,61.6,60.0,7.38,7.33,4.54,11108
139376,1.04,Ideal,G,VS1,61.6,56.0,6.5,6.54,4.01,7617
141770,1.23,Ideal,I,VS1,60.9,57.0,6.97,6.89,4.21,6529
71315,0.68,Very Good,D,VS1,60.0,63.0,5.69,5.73,3.43,2875
177142,0.52,Premium,G,VS1,61.3,56.0,5.15,5.19,3.16,1815
42974,0.3,Ideal,G,VVS2,62.8,57.0,4.28,4.31,2.7,665
33440,0.5,Ideal,D,SI2,60.8,57.0,5.14,5.17,3.14,1318
160477,1.01,Very Good,G,SI1,62.8,57.0,6.34,6.41,4.0,5122
23995,0.42,Ideal,F,VVS1,61.9,55.0,4.8,4.82,2.98,1326
165129,0.35,Ideal,F,VVS2,61.6,55.0,4.54,4.57,2.81,727
116087,0.72,Ideal,H,VS2,61.7,57.0,5.75,5.79,3.55,3027
30030,0.53,Very Good,E,VS2,61.6,59.0,5.19,5.22,3.21,1732
141699,1.5,Ideal,J,VS2,62.5,57.0,7.3,7.26,4.55,6946
124228,0.3,Very Good,D,VS2,63.0,58.0,4.29,4.33,2.71,911
172734,2.14,Ideal,H,SI2,62.7,56.0,8.23,8.2,5.15,18426
37924,0.71,Ideal,E,VS1,61.6,57.0,5.73,5.73,3.53,3537
43215,0.84,Ideal,F,SI2,62.4,55.0,6.04,6.07,3.78,3505
120863,0.4,Good,F,SI1,63.5,59.0,4.64,4.69,2.97,705
91045,0.84,Very Good,F,SI1,62.1,55.0,5.96,6.04,3.74,3185
184477,1.21,Premium,G,SI2,62.7,55.0,6.79,6.82,4.27,5580
11170,0.3,Very Good,F,VS1,63.0,55.0,4.25,4.27,2.68,620
143325,1.51,Ideal,E,SI2,60.5,58.0,7.35,7.43,4.47,7877
192562,0.3,Premium,G,VVS1,61.2,58.0,4.33,4.35,2.65,789
43720,1.16,Ideal,H,VS1,62.4,56.0,6.78,6.71,4.2,6651
151091,0.32,Ideal,E,VVS2,60.9,57.0,4.43,4.45,2.7,779
182518,0.4,Ideal,G,VVS2,62.1,53.0,4.75,4.8,2.96,883
96347,1.14,Ideal,E,SI1,62.1,57.0,6.7,6.66,4.16,6680
161132,0.31,Ideal,G,VS2,61.3,56.6,4.37,4.41,2.7,471
111428,2.2,Very Good,I,SI2,59.3,61.0,8.44,8.5,5.01,14948
106625,0.83,Very Good,G,SI1,60.9,57.0,6.13,6.1,3.72,2984
125040,2.02,Very Good,I,VS2,60.1,59.0,8.25,8.2,4.94,17315
2090,1.04,Ideal,G,SI2,61.9,56.0,6.51,6.46,4.03,4442
157974,0.31,Good,E,SI1,63.6,54.0,4.31,4.34,2.75,544
88909,1.21,Ideal,H,SI1,62.3,57.0,6.77,6.81,4.23,5688
30234,1.0,Premium,E,SI2,61.6,57.0,6.45,6.41,3.96,4742
145223,0.23,Premium,E,VVS1,61.3,60.0,4.01,3.95,2.44,509
106445,1.01,Very Good,D,VS2,60.9,59.0,6.39,6.42,3.91,7448
131441,0.9,Ideal,F,VS1,62.6,56.0,6.15,6.19,3.87,5530
125062,0.73,Very Good,F,VS2,62.3,56.0,5.73,5.78,3.58,3084
40386,0.42,Premium,D,VS1,61.7,60.0,4.77,4.8,2.95,1031
189316,0.41,Ideal,F,VS2,62.7,57.0,4.75,4.72,2.97,1008
133904,0.33,Ideal,E,IF,59.6,57.0,4.54,4.49,2.69,957
70948,0.75,Ideal,G,SI1,62.5,57.0,5.83,5.81,3.63,2896
124634,0.95,Very Good,F,SI1,59.6,59.0,6.45,6.4,3.82,4268
158026,0.34,Ideal,F,VS1,61.8,54.0,4.53,4.55,2.81,727
5171,0.34,Premium,G,VS2,61.0,58.0,4.51,4.49,2.74,596
178388,0.7,Ideal,D,SI1,60.5,57.0,5.74,5.76,3.47,2757
17848,1.71,Premium,G,VS2,61.4,58.0,7.67,7.72,4.71,13157
29043,0.85,Ideal,D,SI2,61.4,57.0,6.13,6.19,3.79,3398
3585,0.31,Very Good,D,SI1,63.1,57.0,4.28,4.31,2.71,732
89048,1.0,Good,G,SI2,59.0,61.0,6.45,6.42,3.8,3906
17526,1.14,Premium,J,VS2,61.2,60.0,6.72,6.77,4.13,4328
122505,0.9,Good,D,SI2,63.9,61.0,6.04,6.1,3.87,4480
9429,1.57,Ideal,I,VS2,61.2,56.0,7.53,7.49,4.59,10963
92122,1.07,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5596
11604,1.75,Premium,F,VS2,61.2,58.0,7.75,7.71,4.75,17987
49131,0.4,Ideal,F,SI1,61.3,56.0,4.76,4.73,2.91,945
20485,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.34,2.67,605
183590,1.01,Good,H,SI2,63.1,58.0,6.32,6.37,3.99,3435
94912,0.51,Ideal,E,SI1,61.1,57.0,5.15,5.18,3.15,1426
74664,0.32,Premium,I,VVS2,62.5,58.0,4.33,4.37,2.72,644
38366,0.43,Ideal,D,VS2,61.1,57.0,4.85,4.8,2.95,1129
40623,0.51,Ideal,E,VS2,62.4,55.0,5.13,5.1,3.19,1637
171928,0.3,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,826
119045,0.29,Ideal,I,SI1,61.9,57.0,4.23,4.27,2.63,371
158045,0.7,Premium,E,SI1,61.6,60.0,5.73,5.77,3.54,2194
53185,0.57,Ideal,F,VS2,60.5,56.0,5.4,5.38,3.26,1637
123649,0.7,Very Good,G,SI1,62.8,57.0,5.6,5.64,3.53,2112
165860,1.01,Ideal,I,SI1,62.4,56.0,6.39,6.43,3.99,4126
123621,1.01,Good,F,SI1,64.1,61.0,6.29,6.23,4.02,6709
107630,0.3,Premium,E,VS2,60.3,60.0,4.35,4.38,2.63,844
136612,1.01,Ideal,F,VS2,61.5,55.0,6.47,6.49,3.98,6174
158574,1.21,Premium,G,VS2,58.2,60.0,6.94,6.91,4.04,7139
50926,0.71,Very Good,G,VS2,60.6,59.0,5.74,5.78,3.5,2495
153087,0.79,Very Good,G,VS2,59.2,56.0,6.08,6.04,3.6,3548
70447,0.41,Very Good,H,VVS2,62.3,56.0,4.74,4.77,2.96,778
136304,0.76,Ideal,I,SI1,62.0,55.0,5.85,5.91,3.64,2403
490,1.05,Ideal,G,SI1,62.9,56.0,6.44,6.47,4.06,5105
180255,0.32,Very Good,D,SI1,61.0,61.0,4.39,4.42,2.68,552
112633,1.02,Ideal,D,SI1,61.4,56.0,6.46,6.52,3.99,6055
121254,0.56,Ideal,F,VS2,61.3,57.0,5.34,5.36,3.28,1789
115849,0.32,Very Good,H,VS2,62.6,57.0,4.36,4.39,2.74,505
142132,2.02,Good,I,VS1,57.5,61.0,8.28,8.18,4.8,16718
143910,1.02,Ideal,E,SI1,62.3,54.0,6.47,6.44,4.02,5345
69376,0.31,Premium,H,VS1,62.8,59.0,4.34,4.31,2.71,698
176651,0.57,Ideal,F,VVS2,61.9,56.0,5.33,5.37,3.31,2382
3627,1.23,Very Good,D,SI1,62.1,58.0,6.83,6.88,4.26,7155
174549,2.01,Premium,I,SI2,61.3,60.0,8.08,8.06,4.93,13667
68555,1.59,Very Good,H,VS1,61.5,57.0,7.49,7.53,4.61,13333
108211,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.32,3.29,1607
113929,0.59,Ideal,E,VS1,60.9,57.0,5.4,5.43,3.29,1953
27951,1.0,Ideal,E,I1,61.7,53.0,6.48,6.45,3.99,3425
351,0.71,Premium,F,SI2,59.6,62.0,5.83,5.8,3.46,2162
134670,1.01,Good,G,VS1,63.9,59.0,6.32,6.27,4.02,6544
85931,1.01,Premium,G,VVS2,58.9,59.0,6.68,6.56,3.89,7659
103861,0.85,Ideal,D,SI2,61.8,56.0,6.07,6.09,3.75,3473
175849,2.54,Very Good,H,SI2,63.4,57.0,8.65,8.61,5.49,18429
29703,0.33,Ideal,D,VS2,61.3,57.0,4.47,4.49,2.75,681
155552,0.74,Premium,E,SI2,61.4,58.0,5.83,5.87,3.59,2364
51911,0.7,Premium,J,SI1,61.8,62.0,5.6,5.63,3.47,1843
171451,0.95,Very Good,F,SI2,60.3,57.0,6.29,6.37,3.82,3290
189471,1.36,Ideal,G,VS1,61.6,56.0,7.13,7.17,4.41,10983
139291,0.51,Premium,H,VVS1,61.3,58.0,5.2,5.16,3.17,1839
69153,0.54,Ideal,G,VS1,61.1,57.0,5.24,5.28,3.21,1707
79607,0.32,Ideal,I,IF,61.8,54.0,4.43,4.41,2.73,1020
110112,0.78,Ideal,D,SI1,61.5,56.0,5.9,5.94,3.63,3502
90061,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2745
140873,0.4,Ideal,J,VVS1,62.6,56.0,4.7,4.74,2.96,826
124717,0.3,Ideal,E,VVS1,62.1,56.0,4.27,4.29,2.66,1090
25632,0.74,Ideal,F,VS2,61.2,57.0,5.85,5.82,3.57,2845
134293,0.32,Ideal,G,VVS1,61.6,56.0,4.41,4.38,2.71,1080
92628,1.02,Very Good,F,SI1,62.8,58.0,6.41,6.45,4.03,5562
63896,1.04,Ideal,G,VS1,61.5,57.0,6.49,6.53,4.0,7556
72009,2.02,Very Good,I,SI2,62.6,61.0,8.07,8.11,5.04,13820
40597,0.32,Ideal,G,VS2,61.3,57.0,4.39,4.42,2.7,561
33274,0.91,Very Good,H,SI1,62.8,59.0,6.1,6.12,3.84,3180
21517,0.3,Good,I,VS1,62.6,54.0,4.28,4.33,2.7,473
132128,1.01,Premium,G,VS2,58.7,58.0,6.64,6.59,3.88,4918
57455,2.01,Good,F,SI1,61.9,56.0,8.02,8.06,4.98,15261
131782,0.9,Ideal,H,VS1,61.2,55.0,6.23,6.25,3.81,4423
6010,0.59,Ideal,E,VS2,61.1,57.0,5.42,5.48,3.32,1792
48587,1.07,Ideal,G,SI2,61.7,57.0,6.65,6.6,4.08,3906
116422,1.5,Premium,H,VS1,63.0,59.0,7.24,7.21,4.53,11489
133842,0.73,Premium,E,SI1,61.7,57.0,5.77,5.83,3.58,2818
120453,0.7,Very Good,G,SI1,60.0,62.0,5.76,5.79,3.46,2293
53833,0.24,Ideal,F,VS1,61.3,57.0,4.01,4.05,2.48,397
33405,1.51,Very Good,H,SI2,61.4,57.0,7.32,7.39,4.52,8040
63540,0.4,Premium,F,SI1,61.3,60.0,4.73,4.7,2.9,1035
177471,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.4,2.72,867
106080,0.23,Very Good,E,VVS1,61.8,58.0,4.01,3.97,2.47,465
57309,1.0,Premium,F,SI2,59.0,60.0,6.48,6.45,3.81,3696
